Date,Open,High,Low,Close,Volume
2021-09-22,14.890000343322754,15.399999618530273,14.8100004196167,15.180000305175781,7014600
2021-09-23,15.420000076293945,15.880000114440918,15.34000015258789,15.729999542236328,7152700
2021-09-24,15.670000076293945,16.170000076293945,15.670000076293945,16.049999237060547,7234700
2021-09-27,16.200000762939453,16.559999465942383,16.079999923706055,16.1299991607666,7023700
2021-09-28,16.139999389648438,16.329999923706055,15.920000076293945,15.960000038146973,5578800
2021-09-29,16.049999237060547,16.09000015258789,15.65999984741211,15.670000076293945,8068700
2021-09-30,15.600000381469727,15.609999656677246,15.130000114440918,15.289999961853027,7491600
2021-10-01,15.720000267028809,16.520000457763672,15.699999809265137,16.309999465942383,11414500
2021-10-04,16.479999542236328,16.649999618530273,16.139999389648438,16.170000076293945,8422200
2021-10-05,16.239999771118164,16.450000762939453,15.989999771118164,16.1200008392334,6541700
2021-10-06,15.579999923706055,15.760000228881836,15.130000114440918,15.6899995803833,9828300
2021-10-07,15.850000381469727,15.859999656677246,15.449999809265137,15.5,6773100
2021-10-08,15.569999694824219,15.699999809265137,15.420000076293945,15.539999961853027,3830500
2021-10-11,15.350000381469727,15.739999771118164,15.289999961853027,15.449999809265137,4282800
2021-10-12,15.470000267028809,15.850000381469727,15.329999923706055,15.819999694824219,7256000
2021-10-13,15.649999618530273,15.65999984741211,15.119999885559082,15.319999694824219,8332400
2021-10-14,15.430000305175781,15.640000343322754,15.359999656677246,15.449999809265137,6113600
2021-10-15,15.710000038146973,15.84000015258789,15.260000228881836,15.279999732971191,8236600
2021-10-18,15.100000381469727,15.1899995803833,14.869999885559082,14.960000038146973,7935400
2021-10-19,14.989999771118164,15.010000228881836,14.779999732971191,14.899999618530273,6313500
2021-10-20,14.920000076293945,15.09000015258789,14.739999771118164,14.899999618530273,5793200
2021-10-21,14.9399995803833,15.140000343322754,14.779999732971191,14.859999656677246,5986600
2021-10-22,14.8100004196167,14.850000381469727,14.5600004196167,14.640000343322754,6597900
2021-10-25,14.600000381469727,14.84000015258789,14.569999694824219,14.739999771118164,5434700
2021-10-26,15.029999732971191,15.050000190734863,14.479999542236328,14.600000381469727,8348700
2021-10-27,14.600000381469727,14.65999984741211,14.069999694824219,14.09000015258789,8453200
2021-10-28,14.149999618530273,14.270000457763672,13.970000267028809,14.149999618530273,6281400
2021-10-29,14.15999984741211,14.329999923706055,14.0,14.029999732971191,9622300
2021-11-01,14.029999732971191,14.65999984741211,13.890000343322754,14.619999885559082,8494000
2021-11-02,14.600000381469727,14.760000228881836,14.449999809265137,14.6899995803833,6453200
2021-11-03,14.619999885559082,15.260000228881836,14.569999694824219,15.149999618530273,9607200
2021-11-04,15.25,15.300000190734863,14.9399995803833,14.979999542236328,5390000
2021-11-05,15.75,16.229999542236328,15.699999809265137,16.1200008392334,14508500
2021-11-08,16.479999542236328,16.479999542236328,15.869999885559082,15.930000305175781,9046600
2021-11-09,15.890000343322754,16.0,15.710000038146973,15.90999984741211,4843800
2021-11-10,15.609999656677246,15.930000305175781,15.4399995803833,15.520000457763672,6201500
2021-11-11,15.529999732971191,15.670000076293945,15.369999885559082,15.390000343322754,3588700
2021-11-12,15.40999984741211,15.430000305175781,15.0,15.15999984741211,4934900
2021-11-15,15.289999961853027,15.380000114440918,15.130000114440918,15.359999656677246,5887900
2021-11-16,15.390000343322754,15.399999618530273,14.8100004196167,14.890000343322754,9391300
2021-11-17,14.880000114440918,15.119999885559082,14.670000076293945,14.859999656677246,5717600
2021-11-18,14.960000038146973,14.989999771118164,14.399999618530273,14.470000267028809,5784800
2021-11-19,14.279999732971191,14.420000076293945,14.039999961853027,14.399999618530273,7416600
2021-11-22,14.5600004196167,14.649999618530273,14.239999771118164,14.5,6455200
2021-11-23,14.670000076293945,14.770000457763672,14.260000228881836,14.34000015258789,4432500
2021-11-24,14.239999771118164,14.550000190734863,14.130000114440918,14.460000038146973,5782600
