Date,Open,High,Low,Close,Volume
2021-09-22,37.2879485151512,37.46307090150151,36.81646029292707,37.045467376708984,6056203
2021-09-23,37.19365470904548,37.422661820007534,36.82319881038614,37.07915115356445,9491171
2021-09-24,36.675016209337265,36.98485035453244,36.594189159207424,36.72890090942383,4511577
2021-09-27,36.6144030934069,37.193660875278056,36.54704720245638,37.092628479003906,4779832
2021-09-28,36.34497699957477,36.47295173317874,35.314439222196455,35.402000427246094,8142159
2021-09-29,35.543441883957385,35.8869553934805,35.23360775082807,35.44240951538086,5912266
2021-09-30,36.230473942809226,36.51336576629588,35.96778744372756,36.048614501953125,4277624
2021-10-01,36.04187097608985,36.23720155810324,35.61079629023592,36.06881332397461,2589510
2021-10-04,36.24394552105722,36.506632023051594,35.89369781183235,35.94084548950195,2781201
2021-10-05,36.109231763427935,36.15637943849604,35.48282641025203,35.89369583129883,2757212
2021-10-06,35.563649092922745,36.216996717333814,35.31443381183691,36.20352554321289,3417032
2021-10-07,36.580720079992794,37.032000148618955,36.499893025232154,36.675018310546875,2992734
2021-10-08,37.14650676485173,37.36204559531452,36.86361493017227,37.08588790893555,3052371
2021-10-11,38.12315453560398,38.3723727134778,37.604518618094666,37.61125564575195,4292870
2021-10-12,37.59778913718432,37.833533289002915,37.44960619366029,37.63820266723633,3350445
2021-10-13,37.287953154790486,37.55737379516938,37.07241433824515,37.41592788696289,3596953
2021-10-14,38.29827625762629,38.93815269087914,38.25786273633958,38.83038330078125,4688022
2021-10-15,39.06613284870665,39.11328340360012,38.60138160955969,38.715885162353516,3841219
2021-10-18,38.7226206745253,39.08633952228125,38.271337748381775,39.07286834716797,4368425
2021-10-19,39.10654301619046,39.375963625555435,38.816914204949214,39.12001419067383,4166981
2021-10-20,38.72935482193066,39.14022422273436,38.45319717225974,39.07286834716797,3648295
2021-10-21,37.81332089937808,37.82005792712601,37.42265969907574,37.671875,4326387
2021-10-22,37.97497620166533,38.358903266654,37.55063849012248,38.203983306884766,3865881
2021-10-25,38.43973423212694,38.85733786979961,38.298288303286704,38.68894958496094,3407840
2021-10-26,38.57443731200662,38.57443731200662,38.12989141859878,38.32522201538086,2245811
2021-10-27,37.90761951838417,38.01538892104666,37.50348713870249,37.56410598754883,2990492
2021-10-28,37.72576164375797,37.97497695751754,37.57084456120795,37.79311752319336,2646345
2021-10-29,37.30142487154226,37.382251928918414,36.816465407588105,36.937705993652344,3821377
2021-11-01,36.92422271414342,37.05893444278856,36.68174448288425,36.70868682861328,4015646
2021-11-02,35.765716552734375,35.85328063135114,35.408734731752055,35.765716552734375,6023694
2021-11-03,35.99472173047108,36.318027010621556,35.68488762367279,36.18331527709961,3489000
2021-11-04,35.96778973050732,36.00820326218954,35.49630140785114,35.81960678100586,5240115
2021-11-05,35.772452807497444,36.035139277066534,35.69162575835273,35.98125457763672,3374771
2021-11-08,36.190061530674484,36.87035163794871,36.190061530674484,36.85014343261719,3391025
2021-11-09,36.49315397191298,36.594186336631196,35.59059107568451,35.96778106689453,3466917
2021-11-10,35.6983581924389,35.93409940165652,35.24034118652344,35.24034118652344,2592425
2021-11-11,36.62787077450506,37.12630143964732,36.52010423957662,37.08588790893555,3992890
2021-11-12,36.708689165633324,36.94443326561968,36.54030093425769,36.72216033935547,2076765
2021-11-15,36.26414465895224,36.318029355840594,35.994724054812835,36.1967887878418,3415799
2021-11-16,36.03514479307858,36.10249779737327,35.476095271372586,35.52324295043945,3572739
2021-11-17,35.503024741989144,35.75897703134604,35.220132986686295,35.24034118652344,2748356
2021-11-18,35.19319592715528,35.34137885377982,34.94398062707439,35.22687530517578,2495346
