Date,Open,High,Low,Close,Volume
2021-09-22,34.102574089953016,34.74535394456152,33.882443864720486,34.32270431518555,2113400
2021-09-23,35.035917542688374,36.10134672526899,34.96547427826004,35.52900695800781,3298900
2021-09-24,34.85981852827449,35.088752457836776,33.78558207982617,34.7453498840332,2619600
2021-09-27,34.798183336171306,35.784365717664315,34.798183336171306,35.30888366699219,2156200
2021-09-28,35.18561855709188,35.65229697385374,34.73655432242333,34.833412170410156,1914100
2021-09-29,35.167992748308464,35.1944106512703,33.970487513160336,34.120174407958984,2451100
2021-09-30,33.74156223415225,33.785587609475165,32.17423603199488,32.596885681152344,6718900
2021-10-01,32.72895329713441,33.7063318262068,32.33272166333314,33.47739791870117,2696900
2021-10-04,33.59187475266727,34.19062925252609,33.10758555504561,33.44218444824219,3673100
2021-10-05,33.71513765841005,34.798177692223746,33.57425448390388,33.84721374511719,2866800
2021-10-06,33.53023390534051,33.85602566306844,32.77298547474019,33.13399887084961,3583700
2021-10-07,33.71514396319553,34.419559967453324,33.53023539187544,33.6182861328125,3175100
2021-10-08,33.53904301089992,33.556653832913206,32.403170182948976,32.896263122558594,2190100
2021-10-11,32.86983883182281,33.442175262565236,32.72014856851366,32.957889556884766,3029800
2021-10-12,33.301302499068775,33.979304042572714,32.81701664197193,33.794395446777344,3498100
2021-10-13,34.120189506334874,34.17302197671758,33.45979874169613,33.8208122253418,2544600
2021-10-14,34.38434875876651,34.77178019783457,34.08497144626913,34.498817443847656,2142300
2021-10-15,34.842210235424865,35.035925899890515,34.41956062479843,34.51641845703125,1755100
2021-10-18,33.89124690194399,34.06734837393492,33.34532159022724,33.97929763793945,2554900
2021-10-19,34.12018726207218,34.12018726207218,33.635901404975336,33.794395446777344,2786300
2021-10-20,33.803188481261486,34.63968380185385,33.803188481261486,34.0145149230957,2529900
2021-10-21,34.28747211842565,34.68370707365684,33.86482261915226,34.120174407958984,2205300
2021-10-22,34.18181542450886,34.28747697456215,33.794387501700065,34.00571060180664,1508000
2021-10-25,34.12898370480528,35.08875148232968,34.00571133393575,34.90384292602539,1837200
2021-10-26,35.15919488966868,35.30888180945717,34.40194648412171,34.43716812133789,2554500
2021-10-27,34.25226043907997,34.25226043907997,33.486204925205044,33.51262283325195,2080700
2021-10-28,33.81200179428934,34.947871131651205,33.52142830313413,34.34031295776367,3109100
2021-10-29,34.269871851918296,34.718939392388236,33.95288714907682,34.32270431518555,1926700
2021-11-01,34.243451628069636,34.93025674218634,34.07615389381355,34.683712005615234,3586600
2021-11-02,34.94786829291876,35.22083094192999,34.472389627982054,34.90384292602539,3087900
