Date,Open,High,Low,Close,Volume
2021-09-22,300.0,300.0,296.8900146484375,297.45001220703125,719100
2021-09-23,299.1000061035156,301.2699890136719,296.6099853515625,298.70001220703125,571800
2021-09-24,298.54998779296875,299.94000244140625,295.239990234375,299.92999267578125,410500
2021-09-27,296.3800048828125,297.0,290.67999267578125,294.9200134277344,911200
2021-09-28,289.82000732421875,290.7799987792969,284.2099914550781,285.1199951171875,623000
2021-09-29,287.79998779296875,289.0,282.54998779296875,282.94000244140625,699900
2021-09-30,284.0,289.4800109863281,284.0,288.1700134277344,955700
2021-10-01,288.57000732421875,288.6000061035156,281.4100036621094,287.2799987792969,416300
2021-10-04,285.4200134277344,285.4200134277344,275.8500061035156,279.55999755859375,722600
2021-10-05,279.6700134277344,282.8800048828125,279.6700134277344,280.0,578600
2021-10-06,279.6199951171875,284.2699890136719,278.0400085449219,282.25,526300
2021-10-07,284.07000732421875,290.6000061035156,283.6400146484375,288.0,677200
2021-10-08,289.25,289.6499938964844,283.7099914550781,286.5,798300
2021-10-11,285.8999938964844,287.5,283.2300109863281,284.20001220703125,576500
2021-10-12,285.9700012207031,289.3699951171875,284.20001220703125,286.0,486700
2021-10-13,288.05999755859375,299.80999755859375,288.05999755859375,299.0,1071600
2021-10-14,303.2300109863281,310.54998779296875,303.2300109863281,308.2900085449219,873700
2021-10-15,308.1700134277344,311.510009765625,306.07000732421875,309.44000244140625,537300
2021-10-18,308.2900085449219,311.2799987792969,306.69000244140625,310.489990234375,592300
2021-10-19,312.3500061035156,319.9599914550781,311.5,319.239990234375,727500
2021-10-20,320.0,323.92999267578125,318.9200134277344,320.0,754800
2021-10-21,321.6000061035156,325.8500061035156,320.55999755859375,325.25,896600
2021-10-22,325.82000732421875,327.7799987792969,320.29998779296875,320.55999755859375,470800
2021-10-25,321.0,325.3800048828125,316.8699951171875,321.6499938964844,889600
2021-10-26,322.95001220703125,325.010009765625,321.1300048828125,322.989990234375,538700
2021-10-27,323.79998779296875,325.6600036621094,312.92999267578125,313.4599914550781,837800
2021-10-28,313.69000244140625,319.82000732421875,311.54998779296875,314.260009765625,739200
2021-10-29,312.6600036621094,320.79998779296875,312.1499938964844,317.010009765625,628900
2021-11-01,317.1300048828125,320.5299987792969,313.3299865722656,314.80999755859375,477000
2021-11-02,315.8599853515625,316.1600036621094,312.010009765625,316.0299987792969,434200
2021-11-03,316.20001220703125,318.54998779296875,311.7099914550781,318.1600036621094,285600
2021-11-04,319.0,321.8699951171875,317.5799865722656,320.010009765625,388400
2021-11-05,317.7200012207031,323.4599914550781,315.7900085449219,318.82000732421875,392300
2021-11-08,319.3900146484375,322.5199890136719,316.70001220703125,320.45001220703125,428400
2021-11-09,320.0899963378906,322.5199890136719,318.6499938964844,320.0899963378906,283400
2021-11-10,316.9200134277344,321.57000732421875,311.42999267578125,313.7799987792969,373100
2021-11-11,314.94000244140625,315.67999267578125,312.30999755859375,312.92999267578125,217900
2021-11-12,316.4599914550781,319.54998779296875,314.3399963378906,317.6700134277344,331600
2021-11-15,317.07000732421875,319.3399963378906,315.0899963378906,315.5400085449219,252400
2021-11-16,314.3399963378906,320.0799865722656,314.30999755859375,319.8599853515625,434500
2021-11-17,321.07000732421875,321.07000732421875,313.69000244140625,315.1499938964844,282900
2021-11-18,316.8800048828125,316.8800048828125,306.25,307.4100036621094,544800
2021-11-19,307.8999938964844,310.75,304.4599914550781,305.1400146484375,457200
2021-11-22,305.2799987792969,305.2799987792969,291.94000244140625,292.04998779296875,1053300
2021-11-23,288.82000732421875,290.7099914550781,282.0,288.4200134277344,1057000
2021-11-24,287.2799987792969,292.7300109863281,282.30999755859375,291.0,1054300
2021-11-26,292.9200134277344,297.92999267578125,288.3999938964844,289.5799865722656,399000
2021-11-29,291.760009765625,296.0,289.7099914550781,294.0899963378906,1085500
2021-11-30,295.2799987792969,296.6600036621094,280.0400085449219,282.5799865722656,1782600
2021-12-01,286.42999267578125,287.5,271.2799987792969,272.1199951171875,1434000
2021-12-02,245.6199951171875,263.19000244140625,243.6999969482422,262.4100036621094,3196900
2021-12-03,261.9599914550781,264.0,247.02999877929688,249.49000549316406,1799300
2021-12-06,249.33999633789062,263.75,249.2100067138672,262.3699951171875,1654900
2021-12-07,270.3699951171875,273.489990234375,266.1000061035156,269.9800109863281,1432700
2021-12-08,269.4100036621094,273.0899963378906,266.989990234375,272.82000732421875,860400
2021-12-09,272.8999938964844,274.2900085449219,266.760009765625,267.3299865722656,1036600
2021-12-10,267.8299865722656,272.0,262.6499938964844,265.7900085449219,1438400
2021-12-13,266.1499938964844,271.45001220703125,265.6600036621094,266.8299865722656,892200
2021-12-14,265.55999755859375,268.79998779296875,258.5,262.0,1173600
2021-12-15,262.44000244140625,265.3800048828125,256.9599914550781,263.4700012207031,1131500
2021-12-16,253.50999450683594,262.94000244140625,252.3000030517578,254.22999572753906,1221500
2021-12-17,254.25,260.6000061035156,252.94000244140625,256.92999267578125,1780100
2021-12-20,252.85000610351562,255.58999633789062,249.75,250.72000122070312,898100
2021-12-21,253.74000549316406,264.0400085449219,253.33999633789062,263.45001220703125,944100
2021-12-22,263.45001220703125,266.7200012207031,259.70001220703125,261.25,578100
2021-12-23,262.9800109863281,263.8699951171875,258.5799865722656,260.6099853515625,485000
2021-12-27,260.0,263.6000061035156,259.17999267578125,262.8599853515625,427300
2021-12-28,264.3599853515625,264.3599853515625,258.0899963378906,258.4100036621094,443100
2021-12-29,257.32000732421875,259.6499938964844,256.2200012207031,258.8699951171875,479500
2021-12-30,260.1000061035156,263.54998779296875,259.6400146484375,260.010009765625,331100
2021-12-31,259.04998779296875,260.3699951171875,255.39999389648438,255.47999572753906,476000
2022-01-03,256.3900146484375,257.67999267578125,250.77999877929688,256.30999755859375,661800
2022-01-04,256.1099853515625,256.8699951171875,246.10000610351562,255.02000427246094,1287500
2022-01-05,252.39999389648438,255.6300048828125,241.39999389648438,241.57000732421875,1253000
2022-01-06,243.58999633789062,249.4600067138672,238.58999633789062,241.6699981689453,1285800
2022-01-07,235.88999938964844,242.4600067138672,231.08999633789062,231.47000122070312,1277400
2022-01-10,225.50999450683594,240.3000030517578,223.91000366210938,239.86000061035156,1772600
2022-01-11,239.25999450683594,241.8800048828125,235.39999389648438,240.0399932861328,633500
2022-01-12,240.52000427246094,244.8300018310547,235.88999938964844,239.6999969482422,848700
2022-01-13,239.75,241.92999267578125,227.1300048828125,227.14999389648438,783300
2022-01-14,226.82000732421875,230.0,221.47999572753906,223.85000610351562,1377000
2022-01-18,220.0,223.4600067138672,216.61000061035156,218.27000427246094,1062500
2022-01-19,219.17999267578125,224.0,216.75,220.1300048828125,1027000
2022-01-20,222.5399932861328,230.99000549316406,222.00999450683594,222.67999267578125,1328900
2022-01-21,220.82000732421875,227.9600067138672,219.2100067138672,222.0800018310547,1588500
2022-01-24,214.75,227.86000061035156,214.75,227.36000061035156,1684100
2022-01-25,222.97999572753906,227.10000610351562,220.11000061035156,221.32000732421875,1623600
2022-01-26,226.8300018310547,229.64999389648438,214.55999755859375,217.16000366210938,1416800
2022-01-27,219.91000366210938,224.5399932861328,212.49000549316406,214.5800018310547,1219800
2022-01-28,218.9499969482422,225.17999267578125,212.50999450683594,224.74000549316406,952500
2022-01-31,226.49000549316406,236.8300018310547,224.75999450683594,236.5399932861328,1078400
2022-02-01,236.16000366210938,238.89999389648438,231.6999969482422,238.10000610351562,850900
