Date,Open,High,Low,Close,Volume
2021-09-22,125.84123579135954,126.99220880309052,125.58157332902859,126.21319580078125,2656077
2021-09-23,126.43071131081325,128.325590811635,126.32544520818833,127.39920043945312,2615054
2021-09-24,127.3781938667851,127.77821541719933,126.76059583961754,127.05535125732422,2483972
2021-09-27,126.90796163219721,128.5431790834046,126.89392444146665,127.58169555664062,2454312
2021-09-28,127.60275936026576,128.32562349768506,126.16406248889,126.36055755615234,2739318
2021-09-29,126.26933545475532,127.30099224819286,125.74297916375716,126.94306945800781,2003061
2021-09-30,127.53259385694226,127.77120051334948,123.07610544415739,123.11119842529297,3869778
2021-10-01,123.69367891835323,124.50777188069848,122.26900662850792,123.99545288085938,2893483
2021-10-04,122.21988313147868,124.29021502826548,121.9602207238061,123.54629516601562,3600080
2021-10-05,123.64455965241635,125.34995027058027,123.21645094518452,124.83763122558594,2258407
2021-10-06,123.96035880401057,125.30782653870736,123.1813588227595,125.20256042480469,2460890
2021-10-07,126.32549054701883,126.87288984631665,124.71132861230187,124.78150177001953,3442208
2021-10-08,124.62005861658353,124.99201853346669,124.06564084638735,124.18494415283203,2953522
2021-10-11,124.9358649231554,125.34290494958786,123.65857047691136,123.71470642089844,3218556
2021-10-12,123.72877327264072,124.14284479995459,122.907661621307,123.18839263916016,2578456
2021-10-13,123.2445162461254,125.20256334861645,122.84448195017492,124.33934020996094,2428478
2021-10-14,124.9218099333505,126.60614416600212,124.88671696857622,126.54999542236328,2725923
2021-10-15,126.80974350359567,128.4309241399179,126.80272490660325,127.68700408935547,2584317
2021-10-18,126.87989416248443,127.67294425133875,125.86227462501948,127.53258514404297,2096947
2021-10-19,128.03785885211224,128.32559560230794,127.47640973262814,127.94661712646484,1667344
2021-10-20,128.14313753534057,128.5572090232258,127.75714042733303,128.02383422851562,2139046
2021-10-21,128.32563546387576,128.45195739251133,126.69043056510041,127.81331634521484,1986556
2021-10-22,128.12911895063465,128.6344194388403,126.87287992228069,126.88691711425781,3146556
2021-10-25,126.67638066880747,128.3958085526839,125.93947934495857,128.0098114013672,3235300
2021-10-26,127.07637880410348,129.00635139764486,125.74294831708201,127.84135437011719,3750178
2021-10-27,127.91859086698668,127.96770823285496,124.97800397418474,125.09030151367188,3141892
2021-10-28,125.09732234626225,126.33250564910081,125.09030374991882,126.23424530029297,2326100
2021-10-29,126.12194245809486,126.9641098601003,125.00606264565285,125.39907836914062,3061162
2021-11-01,125.29379940417355,126.14299820893365,124.57796671841031,126.03070068359375,2404558
2021-11-02,126.31843618219429,127.7992443633925,126.05174239694195,127.70801544189453,2646748
2021-11-03,127.58172036939662,128.16422547503583,126.31145682248037,127.8905258178711,2372146
2021-11-04,128.05892427876495,128.4028098091024,126.49389290522357,126.75355529785156,2453474
2021-11-05,127.81328920160648,129.0063606929567,126.99217762836727,127.58870697021484,2169903
2021-11-08,128.1922738140479,128.73266722950063,126.51495761291208,127.40624237060547,2219656
2021-11-09,127.28692447565655,128.1290917773949,126.64126501226617,127.25885009765625,2131750
2021-11-10,127.25885860746993,128.31858960192082,126.32546232246845,128.02383422851562,2048270
2021-11-11,128.43790505254168,128.4589480296861,125.98157613311427,126.47283935546875,2376093
2021-11-12,126.99220523769407,130.74687259464562,126.52900348426584,128.89410400390625,5268021
2021-11-15,129.19586480645017,129.86258017466918,128.36071594723214,128.64845275878906,1750226
2021-11-16,128.64845544105964,129.27307205529428,128.22035951268728,128.69056701660156,2362100
2021-11-17,128.6905351526747,129.04143924665945,127.46938941791397,128.6694793701172,2692316
2021-11-18,128.84636066777384,129.15059047894977,126.42664777947945,126.4832534790039,3029229
2021-11-19,126.95729287599875,127.92658805027236,126.02336335354792,126.8087158203125,2969190
2021-11-22,126.82288238217764,128.9666557442034,126.49033675552374,127.11296081542969,2836792
2021-11-23,127.78510860975774,128.287445564849,126.39837196981937,126.97146606445312,2325263
2021-11-24,126.62478554442717,126.99977257100814,125.61302297931945,125.67670440673828,1780246
2021-11-26,123.47629540471317,125.11065586243352,122.68386725755322,124.1838150024414,2287111
2021-11-29,124.85597670043202,125.11067656710964,123.8017728418312,124.68617248535156,2780102
2021-11-30,123.60368601717788,124.42440437251037,120.2358911065692,120.30664825439453,6387238
2021-12-01,122.08249165864669,123.5682882369338,120.77358792242832,120.79481506347656,3893698
2021-12-02,121.36792242333401,122.2452464566119,120.18635558027604,120.46229553222656,4027052
2021-12-03,120.20754659297643,122.3371810618962,119.69813404082109,122.11077117919922,3610604
2021-12-06,123.47630276265114,126.13656421322527,123.10839151695795,125.37245178222656,4088646
2021-12-07,125.30880423112288,126.1790525904209,124.65081440353156,124.91259002685547,2778069
2021-12-08,124.87718954306143,125.11066224213596,123.41262028575446,124.55171966552734,2305888
2021-12-09,124.87013362086752,125.51397194139454,124.26873667206303,124.48099517822266,2103286
2021-12-10,125.89601026762129,125.89601026762129,124.60124525171054,125.30168914794922,1846146
2021-12-13,125.23095948407165,125.49273505556283,123.39847883609045,123.51875305175781,3025760
2021-12-14,123.70975393224687,124.9479130865534,123.28524996932845,123.61778259277344,2783690
2021-12-15,123.87254649221292,124.6791263893635,123.02352521512485,124.3678207397461,2559320
2021-12-16,125.02575234105426,126.60351991154715,123.68853315501475,126.15777587890625,2691000
2021-12-17,125.83942482222429,126.16488182875732,123.34895436542418,123.63904571533203,4799189
2021-12-20,122.54946907556081,123.02350318038714,120.95754962419089,122.14617919921875,2369754
2021-12-21,122.71218770475191,123.10132612168316,121.84901522116739,122.34427642822266,2384944
2021-12-22,122.34428628037122,122.56362050363505,121.37499092860719,122.14617919921875,2418312
2021-12-23,122.39378995145451,124.25456031220533,122.24521290052115,123.794677734375,2339017
2021-12-27,123.92204911685948,125.03993441661352,123.75224489896273,125.01870727539062,1414868
2021-12-28,125.11774328315344,126.29223418889458,125.05407477700571,125.68376159667969,1936204
