Date,Open,High,Low,Close,Volume
2021-09-22,5.523638037726432,5.720910784066446,5.523638037726432,5.589395999908447,260400
2021-09-23,5.601352587810892,5.738846065794004,5.535595184490429,5.6910223960876465,301400
2021-09-24,5.679065955176136,5.977964163343302,5.619286085501468,5.834493160247803,739900
2021-09-27,5.906228558134756,6.1752368267431965,5.906228558134756,6.1094794273376465,1075500
2021-09-28,6.1513259421483415,6.2170833516968935,6.037744858363903,6.097524166107178,634300
2021-09-29,6.14534582676738,6.199147585179932,5.89427133424412,6.181213855743408,465500
2021-09-30,6.2170828603299695,6.599672794082245,6.127413620750479,6.498047351837158,1747000
2021-10-01,6.575761297474736,6.958351250928583,6.402400340618165,6.874659538269043,1359700
2021-10-04,7.024108878563818,7.299095291507465,6.946395265112009,7.125734329223633,2096700
2021-10-05,7.2452922908888215,7.334962092843007,6.8866147933813,7.161600589752197,1299600
2021-10-06,7.137690378722797,7.173558421676589,6.80292463830235,6.808902740478516,755100
2021-10-07,6.635541849400995,7.113778627290299,6.611630010506529,7.036065578460693,649400
2021-10-08,7.149645210552263,7.203446979602983,6.952372437435018,7.030086040496826,572900
2021-10-11,7.131710640864438,7.311049089855734,7.048018946592948,7.0599751472473145,674100
2021-10-12,7.042042014166455,7.155623658807999,7.006174546460898,7.089865684509277,387800
2021-10-13,7.1376890028991475,7.143667103923006,6.820857059974865,6.928460597991943,352400
2021-10-14,7.0001963303165375,7.125733605433012,6.773033614862771,6.868680953979492,732500
2021-10-15,6.9643271102764714,7.077908733764232,6.838789856481217,7.018128871917725,470800
2021-10-18,7.113776177859578,7.68168315374079,7.077908716919446,7.508322238922119,1350600
2021-10-19,7.675707161164559,7.711574631953271,6.99421894504418,7.131712436676025,1357300
2021-10-20,7.083888991288634,7.1018227272629,6.934439861262319,7.065954685211182,733600
2021-10-21,7.065953121791064,7.083887423900355,6.671407597035652,6.755099296569824,917600
2021-10-22,6.647497146620839,6.9643291384278845,6.647497146620839,6.952373504638672,619700
2021-10-25,7.113778450880573,7.406699182702841,6.970307421071621,7.293117523193359,1369700
2021-10-26,7.299094780250675,7.586036806648212,7.143667564233779,7.514301300048828,1040700
2021-10-27,7.46647862647343,7.699619481645436,7.257250180132281,7.334963798522949,1030900
2021-10-28,7.388763794701845,7.436587464303557,7.137689244241301,7.173557281494141,485900
2021-10-29,7.334962707645142,7.406698213159375,7.000196445142266,7.089865684509277,402200
2021-11-01,7.173555946301628,7.245291437352284,6.952371373036355,7.006173133850098,752500
2021-11-02,6.994217477271418,6.994217477271418,6.671407457400523,6.713253021240234,869900
2021-11-03,6.671408748790716,7.131712320541089,6.665430647055556,7.107800483703613,776500
2021-11-04,7.089558454496234,7.168601629666141,6.925392305956247,7.065237522125244,569600
2021-11-05,7.107800132260503,7.126041269314492,6.967954893987739,7.101720333099365,327400
2021-11-08,7.199002534579039,7.211162710151176,6.974033777855536,7.0348358154296875,343000
2021-11-09,7.040916829479159,7.053077586007079,6.688263008164484,6.858509540557861,423100
2021-11-10,6.8098685659915,6.907152311528157,6.505856571261014,6.5605788230896,729800
2021-11-11,6.62746000289917,6.755145039792228,6.536256653628451,6.62746000289917,275400
2021-11-12,6.60313776847955,6.6761005494738574,6.50585406048714,6.6213788986206055,319400
2021-11-15,6.633540812007051,6.68826305706925,6.201843809674673,6.469374656677246,509600
2021-11-16,6.481533653228341,6.530175511125026,6.323447325135776,6.3903303146362305,954900
2021-11-17,6.353850981974036,6.432894175263362,6.189684795801512,6.250486850738525,554800
2021-11-18,6.147120975201038,6.220083768335732,5.989035213337572,6.1592817306518555,531400
2021-11-19,6.037677485083988,6.262646257477613,6.013356552388914,6.220084190368652,459000
2021-11-22,6.299127112206477,6.47545401208913,6.2079237632473205,6.396411418914795,553000
2021-11-23,6.457212428777263,6.803785795394999,6.457212428777263,6.700422286987305,636600
2021-11-24,6.694342293296285,6.712582845252843,6.414651317250054,6.445052623748779,596000
2021-11-26,6.1410421839024645,6.353850220462219,6.04983824264243,6.329529285430908,423500
2021-11-29,6.481533838148918,6.505854767791146,6.250484716619408,6.256565093994141,392200
2021-11-30,6.159282148559356,6.244405702920501,5.93431337616573,6.220084190368652,512800
2021-12-01,6.274806961696398,6.317369032385428,6.019436856989515,6.03159761428833,598600
2021-12-02,6.043758007948822,6.293048322781608,5.989036337716929,6.238326072692871,274400
2021-12-03,6.238324934525787,6.256565487941807,6.007275798448157,6.0863189697265625,651800
2021-12-06,6.08023929645599,6.299127702379956,5.873511067599398,6.19576358795166,373300
2021-12-07,6.232244560551678,6.493695005719221,6.110639904609822,6.286966800689697,645100
2021-12-08,6.256565360045536,6.493694869033367,6.256565360045536,6.378170013427734,208800
2021-12-09,6.3781708828167005,6.3781708828167005,6.134961542901183,6.19576358795166,167500
2021-12-10,6.220083058129319,6.25656474045957,6.043756183222555,6.165361404418945,139100
2021-12-13,6.098479113111243,6.262645832556854,6.080238559791754,6.1592817306518555,238600
2021-12-14,6.165363214917662,6.463294818653688,6.110640965281077,6.426813125610352,538800
2021-12-15,6.469374923778922,6.7247450247081435,6.347769672016957,6.718664646148682,481900
2021-12-16,6.651780712170504,6.961873017088114,6.651780712170504,6.834187984466553,515000
2021-12-17,6.84026925460152,7.107799530311161,6.797707764793734,6.992275238037109,1159500
2021-12-20,6.785546291282415,6.888910395492649,6.663941633345888,6.870669841766357,530800
2021-12-21,6.94971259364786,7.186841517303916,6.94971259364786,7.1138787269592285,454200
2021-12-22,7.0591570602525735,7.308447338916267,7.004435397960151,7.296286582946777,420500
2021-12-23,7.25372511009046,7.399650702851804,7.180762313709788,7.21116304397583,389100
2021-12-27,7.25372540874154,7.448292873767415,7.101719431725878,7.357089519500732,709000
2021-12-28,7.393571046640562,7.442212915642923,7.253725818222981,7.302367687225342,336600
2021-12-29,7.265885259841913,7.484774228045869,7.211163017790924,7.381410121917725,263000
2021-12-30,7.387490563253067,7.582058616359208,7.344929073443978,7.533416748046875,337600
2021-12-31,7.5638185826614555,7.703664409323186,7.478695590643518,7.685423851013184,434300
2022-01-03,7.752305478509008,7.965114096136302,7.7158237858260765,7.952953338623047,876100
2022-01-04,7.916470986566375,8.3056058883667,7.916470986566375,8.3056058883667,884700
2022-01-05,8.360328878083557,8.615698970202653,8.031995985338547,8.226563453674316,1007500
2022-01-06,8.226564765378043,8.384651148535704,8.111040457597836,8.342089653015137,413700
2022-01-07,8.360326192610243,8.48801119765528,8.33600526688055,8.37856674194336,342300
2022-01-10,8.378570643063558,8.475854391278311,8.269126716250398,8.348169326782227,315900
2022-01-11,8.238722160878993,8.500171986451768,8.220481610224299,8.475851058959961,382000
2022-01-12,8.506253744928173,8.919710159301758,8.494093569135462,8.919710159301758,1024900
2022-01-13,8.864989410910535,8.992674467440393,8.694742862156339,8.761625289916992,718100
2022-01-14,8.719062329939694,8.944031090743925,8.60961784852157,8.919710159301758,414300
2022-01-18,8.944030540641734,9.138597980212209,8.822425890910187,8.86498737335205,643200
2022-01-19,8.986592356019171,9.053475350741937,8.72514249437432,8.840666770935059,465500
2022-01-20,8.82850680803911,8.8893088466933,8.408970015998506,8.518414497375488,590400
2022-01-21,8.232643127441406,8.421130781152751,8.074556783019858,8.232643127441406,861400
2022-01-24,8.007675612506427,8.342088907017265,7.78878719530178,8.323847770690918,791000
2022-01-25,8.275206540123186,8.59137930261417,8.129280917368984,8.488015174865723,756900
2022-01-26,8.55489442402174,8.810264458755821,8.481931639791526,8.627857208251953,412800
2022-01-27,8.852830073185391,8.931872686286752,8.554897859771367,8.749465942382812,540300
2022-01-28,8.88931004840774,8.92579174041748,8.712983126717111,8.92579174041748,528100
2022-01-31,8.877150562431943,8.877150562431943,8.025916621183242,8.196163177490234,1348500
2022-02-01,8.184000435666844,8.779863486029775,8.184000435666844,8.603536605834961,744800
2022-02-02,8.66434079584089,8.731223217797181,8.275205281173976,8.29952621459961,989500
2022-02-03,8.372489761815066,8.494094431369977,8.208323023023334,8.220483779907227,479400
2022-02-04,8.30721029970317,8.393937541108562,8.189509592092497,8.338184356689453,388800
2022-02-07,8.393937680738865,8.437301006772396,8.251457252544252,8.344379425048828,272500
2022-02-08,8.307209859548664,8.412521293253535,8.22048321351945,8.270041465759277,182400
2022-02-09,8.27623459411287,8.418714991555651,8.10897566495408,8.152338981628418,406500
2022-02-10,8.164731779060933,8.647925137178538,8.164731779060933,8.263848304748535,572900
2022-02-11,8.282431791667298,8.51783381527405,8.19570454377606,8.431106567382812,205800
2022-02-14,8.536418878366202,8.740846863356909,8.369159886456126,8.393939018249512,632900
2022-02-15,8.41252294294991,8.480665405447171,8.102783510320588,8.381548881530762,395700
2022-02-16,8.412521190999255,8.592170000880232,8.121366019543546,8.15853500366211,428600
2022-02-17,8.220483600784494,8.338184307703692,8.090393034831173,8.121366500854492,329800
2022-02-18,8.090393368204909,8.208094079974096,7.96649713588237,7.991276264190674,223100
2022-02-22,8.022250706626577,8.257652732224354,7.8116278105243016,7.9169392585754395,411000
2022-02-23,7.923133800937574,8.239068129631203,7.88596481312261,8.02844524383545,355900
2022-02-24,7.960303404288448,8.11517311572767,7.81782296255821,7.910745143890381,464900
2022-02-25,7.848794989621725,8.12756027983663,7.805431670702781,8.096586227416992,434300
2022-02-28,8.078003313792765,8.362963577854607,8.016055199125885,8.127561569213867,555600
2022-03-01,8.02225049087309,8.635534372478615,8.02225049087309,8.62314510345459,829200
2022-03-02,8.808988664498651,9.199260377756676,8.79659880497569,9.044390678405762,1541100
2022-03-03,8.672702681059324,9.347934627181044,8.387742426478994,9.236428260803223,1697300
2022-03-04,9.416077459977037,9.53997309942785,9.025805752621213,9.484220504760742,1130300
2022-03-07,9.6205066694934,9.701038993351624,8.939080268108652,9.205455780029297,1022200
2022-03-08,9.341737829723046,9.465633439378351,8.90190797236106,9.32934856414795,670200
2022-03-09,9.341739406376817,9.440855910829466,8.932883530119149,9.298376083374023,839600
2022-03-10,9.29218286585121,9.89927186284524,9.29218286585121,9.862103462219238,878900
2022-03-11,9.905466862706831,10.010778316521165,9.5461691699689,9.632896423339844,668300
2022-03-14,9.447050696205924,9.478024751070986,8.598364901276549,8.7408447265625,933700
2022-03-15,8.437300876162695,9.001026468996129,8.331989436756338,8.784209251403809,606900
2022-03-16,8.914300364159333,8.914300364159333,8.486859650797983,8.517833709716797,858600
2022-03-17,8.691285693269187,8.951466785481687,8.629338179892486,8.87093448638916,300400
2022-03-18,8.95146855347794,9.019611599666359,8.734651327664757,8.939079284667969,533300
2022-03-21,8.976247454503863,9.292181776699072,8.976247454503863,9.267402648925781,923600
2022-03-22,9.273596463507124,9.292180659407276,9.056778678475247,9.137310981750488,257900
2022-03-23,9.18686845143766,9.52138690314682,9.18686845143766,9.496607780456543,772000
2022-03-24,9.601920942675985,9.725816578618831,9.440856320559789,9.595726013183594,511200
2022-03-25,9.601923546457158,9.855909816709426,9.589533684112581,9.676260948181152,585100
2022-03-28,9.651479631733213,9.651479631733213,9.335545302764267,9.539973258972168,402300
2022-03-29,9.35413106253235,9.552364109534746,9.050585970833579,9.509000778198242,636100
2022-03-30,9.670064163730936,9.84351865862534,9.465636200473496,9.570947647094727,237900
2022-03-31,9.533778383465865,9.750595596234092,9.496609397710204,9.558557510375977,268500
2022-04-01,9.626699681466171,10.128477725266226,9.366518561092953,9.546167373657227,1757500
2022-04-04,9.552361122313057,9.72581498419753,9.149700223814593,9.397491455078125,532200
2022-04-05,9.725818016337865,9.967414985226233,9.6081172924883,9.632896423339844,676000
2022-04-06,9.73201115696555,9.781569409554551,9.354129333279166,9.440855979919434,730500
2022-04-07,9.4408565878672,9.676258598214252,9.155896321739823,9.484220504760742,789200
2022-04-08,9.632895198821409,9.824933290814027,9.323155807160148,9.744400978088379,792900
2022-04-11,9.688648933829018,9.973609213964608,9.509000100098822,9.89307689666748,581400
2022-04-12,9.961219302276932,10.45060813348992,9.955024372336785,10.370075225830078,1009600
2022-04-13,10.36388046135918,10.853269300385728,10.171842356396832,10.840879440307617,2027600
2022-04-14,10.791319172380058,10.952383778721476,10.599281103172235,10.803709030151367,727000
2022-04-18,10.915215676290924,10.958578998078037,10.686008027693735,10.741761207580566,789700
