Date,Open,High,Low,Close,Volume
2021-09-22,171.57780791792143,175.64707726579775,171.2952317463902,173.36753845214844,247000
2021-09-23,173.59353717972581,175.44919669792475,172.41608897645983,172.6044921875,181600
2021-09-24,172.0016448206368,173.32038110149793,169.55254672972623,170.96548461914062,181500
2021-09-27,169.1663276106968,169.55253405448718,164.83332703097,165.313720703125,309800
2021-09-28,163.8819868408968,164.30776267914027,155.2253832303936,155.89418029785156,509100
2021-09-29,157.3918712866079,158.03241065854812,154.14211673805394,155.3289794921875,284800
2021-09-30,155.67745725400445,158.3714586532567,154.22683337656062,154.41522216796875,251900
2021-10-01,156.8361231383539,160.66990193640302,153.66172692709344,159.60548400878906,309100
2021-10-04,158.4374302868301,159.53952010069042,156.90674759427736,159.040283203125,362200
2021-10-05,158.43745555548128,160.66990751994453,156.4310932337644,156.46876525878906,381900
2021-10-06,154.68844188824937,155.8988621344729,150.49672900788028,151.1466827392578,338600
2021-10-07,150.6474259795084,154.8391530805387,150.6474259795084,151.3068084716797,256000
2021-10-08,151.99443632563646,151.99443632563646,147.80272353906943,148.62222290039062,184000
2021-10-11,149.80908383751708,150.78872879397548,147.6991058509551,150.07284545898438,247200
2021-10-12,151.70241645027608,155.73399760470116,151.34446762759254,155.55502319335938,425100
2021-10-13,157.05275242037098,158.95551280554682,153.8029981443093,158.8330535888672,389100
2021-10-14,160.55684445348834,165.36083918117757,159.21926493329144,164.11744689941406,435000
2021-10-15,166.56652758940967,167.49907170287028,161.1220084683935,161.84732055664062,340900
2021-10-18,162.62915123100214,162.9776856967943,159.64314410766275,159.6619873046875,205200
2021-10-19,159.85982292401994,163.95733478925442,159.02618024638235,160.95248413085938,163600
2021-10-20,160.88651786971363,160.88651786971363,155.63038761055336,157.38243103027344,270400
2021-10-21,157.77806105602693,160.44380554372134,157.15636494798218,159.7561798095703,127000
2021-10-22,160.92420123401047,163.14722406984257,159.7966853165134,162.52552795410156,225100
