Date,Open,High,Low,Close,Volume
2021-09-22,47.08916411162796,47.1323598919033,46.700428452152856,46.76089859008789,12719700
2021-09-23,46.87319500934086,47.18418615077984,46.64859212684334,46.68314743041992,13836200
2021-09-24,46.64859523718512,46.85592377709332,46.5276549619784,46.55356979370117,9682200
2021-09-27,46.519016537849076,46.86456302113204,46.27713597677629,46.31169128417969,12429500
2021-09-28,46.182106893145175,46.182106893145175,45.29232921750146,45.47373962402344,19926100
2021-09-29,45.47373583768207,45.92294487502999,45.40462852944583,45.75017166137695,13941500
2021-09-30,45.93159431899414,46.069815563129026,45.29233754174948,45.3268928527832,17672000
2021-10-01,45.594681044570656,45.957505162137366,45.41327063347496,45.80200958251953,16277400
2021-10-04,45.836566483130326,46.242579803705375,45.26641710314955,45.77609634399414,18973400
2021-10-05,45.80200310856567,46.190742002663356,45.724255329746136,45.85383605957031,17173100
2021-10-06,45.58603767635202,46.44990042565858,45.361431516122394,46.398067474365234,21284500
2021-10-07,46.63995876401338,46.89047649699935,46.48446318057359,46.5449333190918,13774400
2021-10-08,46.64859567753628,46.98550167461398,46.5622107073947,46.75225830078125,13786800
2021-10-11,46.83001238363787,46.98550798708374,46.65723912476736,46.8472900390625,12378500
2021-10-12,47.011422822532786,47.36560981567403,46.83865285903809,46.8472900390625,19474400
2021-10-13,46.79545688693519,47.02006311118755,46.46719132129837,46.85593032836914,12143300
2021-10-14,46.98549388152971,47.34831794577165,46.916386575953766,47.17554473876953,13704000
2021-10-15,47.20146560487287,47.4087941388737,46.899114925470876,47.06324768066406,17867000
2021-10-18,46.95094342411281,46.98549872815263,46.527652483438104,46.59675979614258,15861800
2021-10-19,46.68314991180491,46.821367838082914,46.44990654332792,46.778175354003906,11068500
2021-10-20,46.80409018462466,47.30512893160863,46.74362004783996,47.19282913208008,12474800
2021-10-21,47.1669086983679,47.22737883219496,46.830002725509935,46.95094299316406,14388300
2021-10-22,46.98550148303983,47.106441758895095,46.70906562526343,47.03733444213867,12828600
2021-10-25,46.976870807059335,47.05461860878228,46.665879600167585,46.8472900390625,11855000
2021-10-26,46.92503426263597,47.1496404706536,46.847286466841496,47.05461502075195,12086700
2021-10-27,48.350408896636225,48.445434345508474,47.74570419093826,47.961669921875,24019800
2021-10-28,48.1603524034158,48.4713435470925,48.0480493136714,48.41087341308594,15928000
2021-10-29,48.264018115050526,48.782337819547145,48.1862703241448,48.69594955444336,24463700
2021-11-01,48.71322516577615,48.72186563961206,48.28993421832251,48.52317428588867,11651100
2021-11-02,48.782346845889144,48.80826168252769,48.35041532657473,48.46271514892578,11498900
2021-11-03,48.376325266740785,48.66140162241439,48.186274362958386,48.62684631347656,10788300
2021-11-04,48.47133574749805,48.920544738817604,48.4022251509683,48.89462661743164,10820200
2021-11-05,49.101966857910156,49.37840271940944,48.886001135152874,49.101966857910156,12886700
2021-11-08,49.024220685748865,49.14516096722896,48.48862659831896,48.661399841308594,12828000
2021-11-09,48.730514770590766,48.825540233842155,48.45407885679185,48.799625396728516,10155800
2021-11-10,48.842806881331214,49.17107239536719,48.626841166392936,48.9983024597168,8813600
2021-11-11,49.09332319066784,49.13651567043579,48.868717023274556,49.01557540893555,7257700
2021-11-12,49.024222451363116,49.23155100949275,48.851449202151024,48.903282165527344,10162500
2021-11-15,48.834159417979706,48.96374014654667,48.6095565565551,48.91190719604492,10289200
2021-11-16,48.91191509071786,49.1883509472626,48.54045379060299,48.56637191772461,13756500
2021-11-17,48.4108756351824,48.41951281384758,48.07396964586011,48.2985725402832,13288700
2021-11-18,48.229473808326496,48.315858791853636,47.633406217711205,47.86664962768555,15380100
2021-11-19,47.892558883728476,47.93575466583522,47.42607541350545,47.62476348876953,15813700
2021-11-22,47.59884445915128,48.39360004053449,47.58157010108628,47.91847610473633,16905600
2021-11-23,48.08260841109968,48.47134737136613,47.94439048026887,48.27265930175781,13835900
2021-11-24,48.12579930933949,48.238102404240415,47.53837229883896,47.88391876220703,12598900
2021-11-26,47.158274467265706,47.296492395419044,46.28577441368066,46.41535186767578,14754300
2021-11-29,46.69178576960522,47.27921276351281,46.58812315167306,47.149635314941406,22712500
2021-11-30,46.66211679370888,46.68823590909925,45.65226511644135,45.660972595214844,30485200
2021-12-01,46.12237025133848,46.592474486468916,45.512976241457935,45.53038787841797,18719600
2021-12-02,45.79156412937483,46.435781530484235,45.713213409252475,46.20072937011719,17074200
2021-12-03,46.427072762302984,46.67082905807349,46.122374071659394,46.60988998413086,21064400
2021-12-06,47.28021925852593,48.09854627104136,47.132222004654416,47.802555084228516,26624100
2021-12-07,47.898315141097264,48.2465379013025,47.75031789428927,48.063720703125,23832700
2021-12-08,47.98537547394808,48.1856043311127,47.32374982944457,47.88090896606445,18026300
2021-12-09,47.66327465611402,47.99408918176138,47.52398485388316,47.759037017822266,13846400
2021-12-10,48.09855751503511,49.03005872521742,47.94185606650622,48.995235443115234,23153600
2021-12-13,49.60462357476115,50.431658159175576,49.587211935823625,50.283660888671875,31362800
2021-12-14,49.97025864818562,50.64058844591072,49.97025864818562,50.3184814453125,24806600
2021-12-15,50.43165252757762,50.710232077608524,50.187896251533125,50.54482650756836,24923800
2021-12-16,50.47518953828466,51.2586967470143,50.40554629802581,51.058467864990234,24696900
2021-12-17,50.91917447210385,51.29351308883753,50.231429673052695,50.257545471191406,51874400
2021-12-20,49.79614897356721,50.30107322604415,49.62203590270493,50.092140197753906,20879500
2021-12-21,50.15308004787747,50.46648291607675,50.08343349008622,50.2923698425293,15864900
2021-12-22,50.24013061726424,50.65799996539716,50.04860924161813,50.649295806884766,12447400
2021-12-23,50.94528427698017,51.023634983109616,50.44035676616143,50.68411636352539,11027300
2021-12-27,50.49260117858208,51.09328782465425,50.49260117858208,51.058467864990234,9860000
2021-12-28,50.84081674840436,51.31091765475118,50.753758565058554,51.25868606567383,8979900
2021-12-29,51.31963348388672,51.45021579875758,51.067169692500116,51.31963348388672,9996000
2021-12-30,51.41539046599449,51.56338440489711,51.15421922169287,51.171630859375,7703900
2021-12-31,51.14552079734841,51.66785670265118,51.10199335872829,51.54597854614258,10021300
2022-01-03,51.206455446300865,51.633032278113234,50.82340937027394,51.624324798583984,20187300
2022-01-04,51.99866725663972,52.703823663972315,51.87678910940629,52.486183166503906,26141600
2022-01-05,52.31206896882557,53.27839328795854,52.27724569296321,52.92146301269531,22507300
2022-01-06,52.64289474487305,53.20875815488449,52.6167756219059,52.64289474487305,17902300
2022-01-07,52.477469157625336,52.86051851090612,52.28594780191497,52.520999908447266,12307900
2022-01-10,52.71252925590536,52.947581398073915,52.39042224075461,52.608062744140625,20954300
2022-01-11,52.60806519756365,52.6603001163473,52.09443345278178,52.6254768371582,19369600
2022-01-12,52.69511942414174,52.834409218248084,52.39912819654943,52.703826904296875,15753800
2022-01-13,52.70382052909246,53.13910149813829,52.57323491000661,53.0172233581543,14318000
2022-01-14,53.05204073320198,53.49602915976982,52.547116560534135,53.44379425048828,19729600
2022-01-18,53.15651313541175,53.26968379629389,52.625469821827,53.0172233581543,21976700
2022-01-19,52.808287370764866,53.26097997998987,52.72123250476901,53.104278564453125,18654700
2022-01-20,53.10427912959346,53.487325193353975,52.86052284546679,52.88663864135742,23002400
2022-01-21,53.17393186112917,53.36545325480787,52.581949398637164,52.6254768371582,26643200
2022-01-24,52.146662908351566,52.53841313492934,50.98881390359762,52.19889450073242,30185100
2022-01-25,51.676561013559265,52.27724759990982,51.09328274484453,52.07701873779297,19027100
2022-01-26,52.0509107924394,52.538423462116874,51.54598316063803,51.885501861572266,19190200
2022-01-27,52.129252600749034,53.04334202097232,51.79843811653084,51.92902374267578,18893800
2022-01-28,51.70267695161054,53.00851995926232,51.31092338512891,52.96499252319336,19101500
2022-01-31,52.49489304981658,53.226165333893654,52.36431072965367,53.11299133300781,22045300
2022-02-01,53.02592872482413,53.226157576636936,52.37300725637484,52.72123336791992,20841700
2022-02-02,52.77346660624286,53.33933322492297,52.721235012532986,53.260982513427734,20225600
2022-02-03,53.05204810736794,53.783320334304904,52.74735272986526,53.63532638549805,19440500
2022-02-04,53.5308581198274,53.69626370206342,52.72993936373673,53.0694580078125,17403700
2022-02-07,53.43509605144472,53.73108726185344,52.982403416647244,53.626617431640625,17846400
2022-02-08,53.82684432662979,54.262125280313946,53.74849362212943,53.97483825683594,18771700
2022-02-09,54.122839446695714,54.25342507868884,53.01722859845766,53.13910675048828,23595600
2022-02-10,52.54711934673683,54.236008318561986,52.40782956886393,53.43509292602539,23561500
2022-02-11,53.77461451300521,53.957431733855366,52.364305019270475,52.486183166503906,22781400
2022-02-14,52.37300624464758,52.921461197410565,51.60691080660581,52.82569885253906,23641300
2022-02-15,53.06945593083825,53.78331646760554,52.78217221283693,53.02592849731445,13408700
2022-02-16,52.982400083607374,53.452504327200124,52.72123216636592,53.0172233581543,15484700
2022-02-17,52.71252927477075,54.218601160229284,52.59065112417985,54.07931137084961,21468700
2022-02-18,54.079308535529265,54.68870257746442,53.96613787073144,54.4449462890625,21975000
2022-02-22,54.349183033532576,54.53200024678081,53.73108484344742,54.218597412109375,21731400
2022-02-23,54.18377890586267,54.26212961662435,53.40027179824584,53.61791229248047,19248500
2022-02-24,52.20760669359712,52.773470028036975,51.5546851624453,52.67770767211914,27207400
2022-02-25,53.052051258526205,54.758355436683,53.034639618644626,54.71482467651367,21487800
2022-02-28,53.67014517567439,54.27083172149616,53.46120884790623,54.18377685546875,25879100
2022-03-01,54.09672059575781,54.627763931862624,53.54826562164115,53.948726654052734,15871100
2022-03-02,54.17506527440698,54.74093182353099,53.783311765084974,54.349178314208984,17319100
2022-03-03,54.50588464283889,54.862814912265065,54.22730508235652,54.38400650024414,21262800
2022-03-04,53.50473365017489,54.48846952838113,53.27838901707448,54.4710578918457,17163000
2022-03-07,53.983546892887446,54.03578180719752,52.86052446312926,53.173927307128906,29151400
2022-03-08,53.49603408460194,53.574384795272145,51.006226302115735,51.06716537475586,30242100
2022-03-09,52.07701092026557,52.094422556218134,51.067159281526536,51.32832717895508,23022700
2022-03-10,50.91046221261169,51.067163628593946,50.05731190389177,50.388126373291016,20887300
2022-03-11,50.45776257055376,51.2325620633103,50.37070771644195,50.42293930053711,19855600
2022-03-14,50.85279514039248,51.79142674528101,50.85279514039248,51.352813720703125,17799400
2022-03-15,51.82650958611303,52.53706044823439,51.73878498524219,52.300209045410156,18607200
2022-03-16,52.4405745994564,52.58093064002932,51.41422168020788,52.15986251831055,17347300
2022-03-17,52.15985962682224,52.75637360277733,51.958098038830336,52.7125129699707,15586200
2022-03-18,52.89673266129554,52.89673266129554,52.379169133328126,52.72128677368164,30197800
2022-03-21,53.0721733711218,53.59850763626169,52.85286686958824,53.14235305786133,17440100
2022-03-22,53.44937508336505,53.46692000316638,52.68618947693915,53.33533477783203,17559500
2022-03-23,53.29148672643278,53.49324833222987,52.63356713721756,52.984458923339844,15529200
2022-03-24,53.19499097347286,53.528337833495264,53.03709000537551,53.493247985839844,13151300
2022-03-25,53.61604552632046,54.04588768534812,53.5546399816524,53.9757080078125,12259800
2022-03-28,53.9757115475359,54.335374052614576,53.69499951168676,54.31782913208008,11485200
2022-03-29,54.57223053580426,54.85294259776108,54.15993657712803,54.52836990356445,14720600
2022-03-30,54.39677781011365,54.57222366333008,54.00202882331583,54.57222366333008,13641000
2022-03-31,54.58099506649887,54.94942832810921,54.388004302978516,54.388004302978516,16822900
2022-04-01,54.67749604787611,55.221375209627176,54.4669603437152,55.15119552612305,12644900
2022-04-04,54.91434864474026,55.08102373363899,54.14239214061054,54.861717224121094,11505800
2022-04-05,54.73889886601587,55.47576877427825,54.712579812839536,54.8003044128418,15721200
2022-04-06,55.063475842347145,55.49331470386874,54.651178555851594,55.35295867919922,19267400
2022-04-07,55.37927289321037,55.85297234358968,55.010836269191685,55.65121078491211,13960800
2022-04-08,55.686308417864616,56.17755620318892,55.405596353779806,55.99333953857422,12703500
2022-04-11,56.063513192089005,56.405634140985825,55.8266617719381,55.975791931152344,12720100
2022-04-12,56.475796592471774,56.85300396752364,56.04595780922261,56.633697509765625,18089900
2022-04-13,56.528440593386975,56.905648007808935,56.34422395276732,56.7828369140625,11883000
2022-04-14,56.98460383827464,57.51971226826072,56.861792725756885,57.037235260009766,16388400
2022-04-18,56.817921859976856,57.177587712121515,56.3003617617623,56.5284423828125,11679400
2022-04-19,56.58107430598832,57.2389937746626,56.52844289015931,57.081092834472656,11993800
2022-04-20,57.405673261780755,58.107450066698,57.370583417629376,57.8618278503418,14827100
2022-04-21,57.879372755179126,58.77414030457889,57.65129212780152,58.08113098144531,15120400
2022-04-22,57.96709376044832,58.19516769412484,57.17758904813684,57.23899459838867,14902200
2022-04-25,58.77414146752798,58.94958398885724,56.82669869433858,57.84428405761719,25082000
2022-04-26,57.475847288736745,58.221494778102546,57.05478253677143,57.06355667114258,21982600
2022-04-27,57.0196847346935,58.14253284017504,57.0196847346935,57.510929107666016,16971000
2022-04-28,56.72143256953962,58.14253431093004,56.58107320645263,58.0635871887207,22010600
2022-04-29,57.78287693694931,57.92322961166119,56.57230081745641,56.67757034301758,20137100
2022-05-02,57.26530660068391,57.29162230727406,54.896799309733474,55.65121078491211,24970300
2022-05-03,55.89683510925174,56.08982253066405,54.97574524227214,55.335411071777344,21686300
2022-05-04,55.26523016298724,57.12495142863837,55.212595405764645,57.045997619628906,19780200
2022-05-05,56.747752327787495,57.04600595658351,56.151238377492206,56.58985137939453,20155200
2022-05-06,56.31789651473836,57.29161773711588,56.203859564376884,56.79159927368164,18984000
2022-05-09,56.554759242881055,57.33548981919311,56.1775518088323,56.67757034301758,20055300
2022-05-10,56.58107250499081,57.300397500136846,56.01087431174881,56.1512336730957,21322200
2022-05-11,56.431946460114496,57.1951287463924,56.107370452172695,56.414398193359375,19648400
2022-05-12,56.28282361660356,56.60739295468118,55.44945489736718,56.58985137939453,22574700
2022-05-13,56.85301582305118,57.72147439561752,56.2477344244574,57.65129470825195,16167000
2022-05-16,57.405673261780755,58.230261174876105,57.405673261780755,57.8618278503418,13223200
2022-05-17,57.98463814298525,57.98463814298525,57.02846500094635,57.70392608642578,21300600
2022-05-18,57.38811692337511,57.47583817506638,53.47569020216248,53.68622589111328,31437300
2022-05-19,53.4756963404303,53.4756963404303,52.33530320578623,52.63356018066406,31493900
2022-05-20,53.06340906429311,53.721328649248036,52.33530978402734,53.493247985839844,29133800
2022-05-23,54.08097542384449,55.352950239443125,54.028340667736884,55.142417907714844,19406900
2022-05-24,55.15997368471305,56.309140988310816,55.04593336387316,56.16000747680664,16154200
2022-05-25,56.142463314424774,56.554760600222586,55.791571580168984,56.2038688659668,15360500
2022-05-26,56.20385950094211,57.107401048522604,56.107364122782826,56.40562438964844,16159800
2022-05-27,56.370546016810174,56.87056458136824,56.26527648485458,56.73897933959961,17709000
2022-05-31,56.21263821625518,56.42317056181159,55.3090932486591,55.59857940673828,43159000
2022-06-01,55.633672666385124,55.861753305887405,54.50205364209905,55.32664489746094,15408300
2022-06-02,55.423135529882806,55.9143832642752,54.484504035474316,55.905609130859375,14586000
2022-06-03,55.76525637896404,55.817891143487024,55.09856609343094,55.238922119140625,13539900
2022-06-06,55.554722013568835,55.94070023378709,54.96697887645193,55.15119552612305,15112800
2022-06-07,54.72135718639944,55.58980902656453,54.58100116443581,55.48454284667969,17886300
2022-06-08,55.256460100670864,55.44944752031352,54.87925270151081,55.16873550415039,10211500
2022-06-09,55.15119405152165,55.5722621022337,54.19501764062823,54.212562561035156,13382200
2022-06-10,53.51956111395377,54.29152099333497,53.037087444222486,53.870452880859375,14967600
2022-06-13,53.29147662366084,54.642405393870575,53.22129694119992,53.80904006958008,23064200
2022-06-14,53.65883037954479,53.80020045591155,51.82985354194358,52.3334846496582,24620000
2022-06-15,53.013833408387036,53.5793137587919,52.103763680112266,52.72225570678711,19684700
2022-06-16,51.81218306267053,52.58972018598402,51.46759370419312,52.192115783691406,15053800
2022-06-17,52.74876314729276,53.12869587695968,52.24513201643729,52.51020050048828,34781900
2022-06-21,52.563216550697,53.791369801025006,52.13910292347055,53.632328033447266,17705000
2022-06-22,53.543967306768145,54.294998592397704,53.296570510363786,54.029930114746094,15207100
2022-06-23,54.16246193486484,54.70143640875743,54.100612736601285,54.674930572509766,17190900
2022-06-24,54.87814506184768,55.71753129860725,54.87814506184768,55.699859619140625,18147100
2022-06-27,55.64685591933866,55.920761951090114,55.3376098919813,55.58500671386719,12142100
2022-06-28,55.73521227391805,56.33603262335059,54.878154214746715,55.028358459472656,13150100
2022-06-29,55.25808842388246,55.7617195891702,55.16089585329556,55.42596435546875,11795500
2022-06-30,55.06370386022985,55.76172017401235,54.922333766219495,55.58500671386719,15514200
2022-07-01,55.770542197351475,56.94568021618605,55.505473750064056,56.88383102416992,15143200
2022-07-05,56.707131312212105,56.707131312212105,55.15205696234573,55.911922454833984,15921200
2022-07-06,56.194662731928766,56.6276071557419,55.832401667491155,56.02678680419922,13450500
2022-07-07,55.89425274122455,56.17699629977416,55.39945909745277,55.58500671386719,14828400
2022-07-08,55.691026891729166,56.035616244692996,55.55849434010458,55.7882194519043,11311500
2022-07-11,55.655688304623,56.07096102149269,55.3022614169825,55.611507415771484,12702100
2022-07-12,55.66452539613322,56.0621298230685,55.19623761025877,55.372947692871094,14731100
2022-07-13,55.07254077032697,55.66452697907598,54.76329137590366,55.11671829223633,13145300
2022-07-14,54.188966964967086,55.00184400550818,54.16245776023413,54.93999481201172,14433000
2022-07-15,55.443631134033204,55.6380162580125,54.84280745130498,55.222740173339844,21968400
2022-07-18,55.24041751267179,55.27576087892964,54.34801605257019,54.471717834472656,10780800
2022-07-19,54.86048160965525,55.35527859733948,54.71911152324958,55.24924850463867,10998200
2022-07-20,55.13438111193084,55.29342286166076,54.02992638909992,54.33917236328125,11010500
2022-07-21,54.12712239316724,54.6749344314929,53.71184965702014,54.21548080444336,11959600
2022-07-22,54.23314975862457,54.66609415524862,54.1801347145257,54.418697357177734,11644700
2022-07-25,54.38336070360168,55.04603366921144,54.1713072421028,54.9488410949707,14941700
2022-07-26,55.44363238544653,56.371373767192885,55.24924725707977,55.85007095336914,20118000
2022-07-27,55.55850184578086,55.83240451179165,54.59541701020881,55.673362731933594,12142900
2022-07-28,55.593842368048726,56.768984044727354,55.5673365279979,56.601104736328125,10837000
2022-07-29,56.291864570361,56.804333334973634,56.22118119934543,56.69830322265625,13734200
2022-08-01,56.62760510861799,57.46699482850765,56.57459343363496,57.007537841796875,12831500
2022-08-02,57.06939019685091,57.07822772352227,56.044459557878774,56.23000717163086,15241900
2022-08-03,56.15049162595855,56.63645115271873,55.938438153076994,56.47740936279297,11317000
2022-08-04,56.23000584989912,56.309526735427795,55.59383876566976,56.25651168823242,11795600
2022-08-05,56.22116560848103,56.22116560848103,55.37294179781227,56.000274658203125,10445400
2022-08-08,56.10630734767503,56.38021336858947,55.443634426245794,55.63801956176758,9165200
2022-08-09,55.82357398093866,55.93843824508045,55.531996242085484,55.708709716796875,7910900
2022-08-10,56.22117032852878,56.362540413754225,55.75287918266491,56.23884201049805,8857300
2022-08-11,56.27419002494637,56.53926192173871,55.7352188154406,55.858917236328125,8507800
2022-08-12,56.0444573666649,56.33603169537129,55.74404551163269,56.28302001953125,9489300
2022-08-15,56.23000271592376,57.15774745222672,56.16815351624071,56.9898681640625,9863300
2022-08-16,57.05171423237871,57.63486957543201,56.83966080811241,57.458152770996094,9569600
2022-08-17,57.2814484088807,57.62603778550695,57.219599206436435,57.32562255859375,8144000
2022-08-18,57.39630910030179,57.74089847580475,57.17541812928413,57.62603759765625,6532000
2022-08-19,57.61719913764277,57.84692763127452,57.39630817020461,57.58185577392578,8921100
2022-08-22,57.290276618102894,57.3609633437343,56.53925206670506,56.724796295166016,9087900
2022-08-23,56.38905053367587,56.87501339841344,56.26535212102593,56.786651611328125,8443800
2022-08-24,56.760142696404344,57.06055792589073,56.59227014036487,56.866172790527344,6844700
2022-08-25,56.866180625089704,57.175426682565266,56.45974198654204,57.14008331298828,7913900
2022-08-26,57.19309470714613,57.25494391103813,55.64685449825965,55.76171875,10089500
2022-08-29,55.39062098970462,55.69103285764194,55.1432241704135,55.42596435546875,9115900
