symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
AAPL,momentum_breakout,breakout,uptrend,2024-06-11,205.1940155029297,199.53,242.13,209.34,232.6027374267578,72.64611695532165,2.9431632226550763,3,0.5088195215445879,12.827193561376582,0,55,2024-08-05,209.34,trailing_stop,2.02,227.8837127685547,8.86,1
AAPL,momentum_breakout,breakout,uptrend,2024-11-25,231.19223022460935,224.58,272.81,231.44,257.1537780761719,57.12523522637498,1.9377687119719327,3,0.6747134298552934,2.1452425496392498,0,52,2025-01-16,231.44,trailing_stop,0.11,245.5894470214844,6.11,1
AAPL,momentum_breakout,breakout,uptrend,2025-06-30,204.18316650390625,199.63,240.94,215.01,238.89752197265625,50.99015172586639,1.6705202327897446,3,0.6964368821379092,1.1770927712215602,0,66,2025-09-04,238.9,bearish_divergence,17.0,257.1102600097656,7.62,1
AAPL,momentum_breakout,breakout,uptrend,2025-09-19,244.59646606445312,234.89,288.62,247.05,274.5028076171875,66.67042730435709,2.9367520916839047,3,0.22299426738198758,8.827582674698508,0,53,2025-11-11,274.5,bearish_divergence,12.23,285.4131164550781,3.97,1
AAPL,momentum_breakout,breakout,uptrend,2026-04-30,270.8666381835937,257.75,319.62,283.44,314.92840576171875,57.699771836150404,2.1175887695738145,3,0.4788807659961716,3.8778753318871275,0,56,2026-06-25,283.44,trailing_stop,4.64,339.78692626953125,19.88,1
MSFT,momentum_breakout,breakout,uptrend,2024-01-31,389.2696533203125,361.78,459.34,413.51,459.4606323242188,69.246510988543,1.9025436746347515,3,0.7400180984727225,4.297402989184031,0,156,2024-07-05,459.34,take_profit,18.0,459.4606323242188,0.03,1
MSFT,momentum_breakout,breakout,uptrend,2024-10-22,420.8616943359375,408.31,496.62,408.31,425.8036193847656,52.11823984472467,1.526083108053885,3,0.5764270468146047,1.7380019253420957,0,9,2024-10-31,408.31,stop_loss,-2.98,443.4545593261719,8.61,0
MSFT,momentum_breakout,breakout,uptrend,2025-06-27,491.0855712890625,469.55,579.48,483.88,537.6464233398438,81.45394799357172,1.6945242638043883,3,0.37693820531594646,10.195629202582273,0,145,2025-11-19,483.88,trailing_stop,-1.47,488.9181823730469,1.04,0
MSFT,momentum_breakout,breakout,uptrend,2026-04-30,406.1341552734375,356.93,479.24,413.69,459.6546936035156,51.442217611954995,2.0640140858291907,3,1.3314191796418875,2.940116186977584,0,39,2026-06-08,413.69,trailing_stop,1.86,410.9663391113281,-0.66,1
MSFT,momentum_breakout,breakout,uptrend,2026-08-03,486.7337036132813,443.18,574.35,462.18,513.530029296875,73.04455393453956,1.7627866996171024,3,10.393387577066235,17.822862835900544,0,25,2026-08-28,513.53,bearish_divergence,5.51,513.530029296875,0.0,1
GOOGL,momentum_breakout,breakout,uptrend,2024-03-18,146.2879638671875,138.91,172.62,156.96,174.4004364013672,61.78866463192797,1.8575032944320646,3,1.2417653488232412,3.62729922871584,0,60,2024-05-17,172.62,take_profit,18.0,183.87310791015625,6.52,1
GOOGL,momentum_breakout,breakout,uptrend,2024-10-28,165.5574188232422,162.42,195.36,175.96,195.51248168945312,56.02990281947181,1.5545408088366,3,0.06855844912631293,2.859494831829499,0,49,2024-12-16,195.36,take_profit,18.0,199.69790649414065,2.22,1
GOOGL,momentum_breakout,breakout,uptrend,2024-12-20,190.29312133789065,168.16,224.55,176.15,195.7212371826172,60.84669536930561,1.887056531501194,3,0.9365117794582316,8.954409291920095,0,17,2025-01-06,195.72,bearish_divergence,2.85,205.1757659912109,4.83,1
GOOGL,momentum_breakout,breakout,uptrend,2025-02-04,205.1757659912109,197.56,242.11,197.56,205.1757659912109,63.8659846492118,1.6454511977305466,2,0.4990489739913597,8.735195497322358,0,1,2025-02-05,197.56,stop_loss,-3.71,190.48199462890625,-3.58,0
GOOGL,momentum_breakout,breakout,uptrend,2025-07-24,191.5002593994141,180.2,225.97,206.87,229.85610961914065,71.0664332304056,1.740744658222728,3,1.0656330401444318,9.159088716073065,0,41,2025-09-03,225.97,take_profit,18.0,254.0592803955078,12.43,1
GOOGL,momentum_breakout,breakout,uptrend,2025-09-15,250.9573516845703,219.2,296.13,268.99,298.8827514648437,85.40935707400835,1.5397156432100798,3,2.3449436684433405,19.513560285286918,0,67,2025-11-21,296.13,take_profit,18.0,322.6010131835937,8.94,1
GOOGL,momentum_breakout,breakout,uptrend,2025-11-24,317.75360107421875,302.06,374.95,302.06,322.6010131835937,73.47678438975852,1.9428184921702214,3,1.5501781575946936,17.21877518091844,0,23,2025-12-17,302.06,stop_loss,-4.94,337.59326171875,11.76,0
GOOGL,momentum_breakout,breakout,uptrend,2026-04-30,384.3232421875,348.62,453.5,361.91,402.1211853027344,77.80873779481917,2.734064415984637,3,3.9199528428480086,18.45031914866585,0,33,2026-06-02,361.91,trailing_stop,-5.83,373.01025390625,3.07,0
AMZN,momentum_breakout,breakout,uptrend,2024-02-01,159.27999877929688,150.47,187.95,160.4,178.22000122070312,59.95474524661356,1.639387765483231,3,0.16593217861456644,5.169135554339118,0,29,2024-03-01,178.22,bearish_divergence,11.89,189.0500030517578,6.08,1
AMZN,momentum_breakout,breakout,uptrend,2024-05-15,185.9900054931641,175.34,219.47,180.0,200.0,55.294641276776844,1.61006537565397,3,0.29003811531555046,2.7438060139432006,0,71,2024-07-25,180.0,trailing_stop,-3.22,186.97999572753903,3.88,0
AMZN,momentum_breakout,breakout,uptrend,2024-11-01,197.92999267578125,192.6,233.56,211.51,235.00999450683597,62.79562640821896,2.837186202813911,3,0.5382272432014839,6.638403921199801,0,82,2025-01-22,233.56,take_profit,18.0,242.05999755859372,3.64,1
AMZN,momentum_breakout,breakout,uptrend,2025-01-27,235.4199981689453,224.12,277.8,224.12,242.05999755859372,60.57996531331666,1.6115596785833697,3,1.1265327001240797,6.689065323004815,0,24,2025-02-20,224.12,stop_loss,-4.8,222.8800048828125,-0.55,0
AMZN,momentum_breakout,breakout,uptrend,2025-06-27,223.3000030517578,215.08,263.49,215.08,234.1100006103516,63.549290561353295,2.7613185952880177,3,0.11002272267823399,10.010211293567414,0,35,2025-08-01,215.08,stop_loss,-3.68,238.2400054931641,10.77,0
AMZN,momentum_breakout,breakout,uptrend,2025-09-04,235.67999267578125,228.45,278.1,228.45,238.2400054931641,58.51417732546505,1.7002106233463419,3,0.2808899318677529,4.485655520654398,0,8,2025-09-12,228.45,stop_loss,-3.07,234.0500030517578,2.45,0
AMZN,momentum_breakout,breakout,uptrend,2025-10-31,244.22000122070312,234.17,288.18,234.17,254.0,67.31993703483417,3.1148638438028944,3,2.318612199844416,7.668905522092132,0,17,2025-11-17,234.17,stop_loss,-4.12,234.4199981689453,0.11,0
AMZN,momentum_breakout,breakout,uptrend,2026-04-29,263.0400085449219,224.68,310.39,247.49,274.989990234375,70.33240319012366,1.5604297009470554,3,1.5088883032731708,15.477724686299748,0,37,2026-06-05,247.49,trailing_stop,-5.91,254.9600067138672,3.02,0
NVDA,momentum_breakout,breakout,uptrend,2024-01-08,52.1602783203125,46.94,61.55,56.12,62.35416793823242,62.51965291161293,1.6912319215385891,3,0.10534993796138337,9.390346029810646,0,21,2024-01-29,61.55,take_profit,18.0,92.50891876220705,50.3,1
NVDA,momentum_breakout,breakout,uptrend,2024-02-23,78.67716217041016,68.78,92.84,84.71,94.1261215209961,75.70123832693652,1.5261742018544555,3,0.18436706383291668,25.035953606410473,0,28,2024-03-22,92.84,take_profit,18.0,94.837890625,2.15,1
NVDA,momentum_breakout,breakout,uptrend,2024-05-23,103.61969757080078,96.01,122.27,112.49,124.99398803710938,71.79271218535074,2.0339199781766415,3,1.025770312699105,14.355618293842396,0,20,2024-06-12,122.27,take_profit,18.0,135.35691833496094,10.7,1
NVDA,momentum_breakout,breakout,uptrend,2025-05-29,138.99520874023438,119.1,164.01,148.23,164.7006378173828,68.32148857070989,1.6694057049806281,3,0.5640546095766812,16.768876925390735,0,43,2025-07-11,164.01,take_profit,18.0,182.9163818359375,11.53,1
NVDA,momentum_breakout,breakout,uptrend,2025-10-28,200.77392578125,193.15,236.91,193.15,206.7762756347656,66.09848064483138,1.7718705028527841,3,1.0653677367209582,10.36758317424031,0,9,2025-11-06,193.15,stop_loss,-3.8,198.7964630126953,2.92,0
NVDA,momentum_breakout,breakout,uptrend,2026-04-30,199.33767700195312,174.1,235.22,211.92,235.465576171875,62.191615194536475,1.52115843744651,3,0.7289613667938983,6.328411945258776,0,14,2026-05-14,235.22,take_profit,18.0,235.465576171875,0.1,1
META,momentum_breakout,breakout,uptrend,2024-02-01,391.3434143066406,357.11,461.79,423.77,470.8551025390625,69.16400963727861,1.736046182282192,3,0.5568242193947661,10.250775975216213,0,1,2024-02-02,461.79,take_profit,18.0,508.2699890136719,10.07,1
META,momentum_breakout,breakout,uptrend,2024-02-05,455.4108276367188,404.25,537.38,457.44,508.2699890136719,81.83380578256103,1.8476684003471584,3,6.734826365173419,21.755954706396935,0,31,2024-03-07,508.27,bearish_divergence,11.61,523.3041381835938,2.96,1
META,momentum_breakout,breakout,uptrend,2024-07-05,536.3097534179688,522.29,632.85,522.29,536.3097534179688,64.58317146138658,1.7983490367415962,3,1.4915175602096262,10.757271820240568,0,6,2024-07-11,522.29,stop_loss,-2.61,533.7470703125,2.19,0
META,momentum_breakout,breakout,uptrend,2024-09-20,558.1387329101562,530.65,658.6,603.91,671.0133666992188,66.90387953672678,1.99493554619167,3,4.306949013061862,9.73546797571667,0,130,2025-01-28,658.6,take_profit,18.0,733.0466918945312,11.3,1
META,momentum_breakout,breakout,uptrend,2025-01-29,673.1627197265625,628.1,794.33,659.74,733.0466918945312,71.29692406713119,1.5143677855581883,3,6.565469704092294,10.590112990201007,0,27,2025-02-25,659.74,trailing_stop,-1.99,670.386474609375,1.61,0
